Matchweek,Date,Home,Away,Result/Time
MW1,Fri 15 Aug,Liverpool,Bournemouth,4 - 2
MW1,Sat 16 Aug,Aston Villa,Newcastle United,0 - 0
MW1,Sat 16 Aug,Brighton and Hove Albion,Fulham,1 - 1
MW1,Sat 16 Aug,Tottenham Hotspur,Burnley,3 - 0
MW1,Sat 16 Aug,Wolverhampton Wanderers,Manchester City,0 - 4
MW1,Sun 17 Aug,Chelsea,Crystal Palace,0 - 0
MW1,Sun 17 Aug,Nottingham Forest,Brentford,3 - 1
MW1,Sun 17 Aug,Manchester United,Arsenal,0 - 1
MW1,Mon 18 Aug,Leeds United,Everton,1 - 0
MW2,Fri 22 Aug,West Ham United,Chelsea,1 - 5
MW2,Sat 23 Aug,Manchester City,Tottenham Hotspur,0 - 2
MW2,Sat 23 Aug,Bournemouth,Wolverhampton Wanderers,1 - 0
MW2,Sat 23 Aug,Brentford,Aston Villa,1 - 0
MW2,Sat 23 Aug,Burnley,Sunderland,2 - 0
MW2,Sat 23 Aug,Arsenal,Leeds United,5 - 0
MW2,Sun 24 Aug,Crystal Palace,Nottingham Forest,1 - 1
MW2,Sun 24 Aug,Everton,Brighton and Hove Albion,2 - 0
MW2,Sun 24 Aug,Fulham,Manchester United,1 - 1
MW2,Mon 25 Aug,Newcastle United,Liverpool,2 - 3
MW3,Sat 30 Aug,Chelsea,Fulham,2 - 0
MW3,Sat 30 Aug,Manchester United,Burnley,3 - 2
MW3,Sat 30 Aug,Tottenham Hotspur,Bournemouth,0 - 1
MW3,Sat 30 Aug,Wolverhampton Wanderers,Everton,2 - 3
MW3,Sat 30 Aug,Leeds United,Newcastle United,0 - 0
MW3,Sun 31 Aug,Brighton and Hove Albion,Manchester City,2 - 1
MW3,Sun 31 Aug,Nottingham Forest,West Ham United,0 - 3
MW3,Sun 31 Aug,Liverpool,Arsenal,1 - 0
MW3,Sun 31 Aug,Aston Villa,Crystal Palace,0 - 3
MW4,Sat 13 Sep,Arsenal,Nottingham Forest,3 - 0
MW4,Sat 13 Sep,Bournemouth,Brighton and Hove Albion,2 - 1
MW4,Sat 13 Sep,Crystal Palace,Sunderland,0 - 0
MW4,Sat 13 Sep,Everton,Aston Villa,0 - 0
MW4,Sat 13 Sep,Fulham,Leeds United,1 - 0
MW4,Sat 13 Sep,Newcastle United,Wolverhampton Wanderers,1 - 0
MW4,Sat 13 Sep,West Ham United,Tottenham Hotspur,0 - 3
MW4,Sat 13 Sep,Brentford,Chelsea,2 - 2
MW4,Sun 14 Sep,Burnley,Liverpool,0 - 1
MW4,Sun 14 Sep,Manchester City,Manchester United,3 - 0
MW5,Sat 20 Sep,Liverpool,Everton,2 - 1
MW5,Sat 20 Sep,Brighton and Hove Albion,Tottenham Hotspur,2 - 2
MW5,Sat 20 Sep,Burnley,Nottingham Forest,1 - 1
MW5,Sat 20 Sep,West Ham United,Crystal Palace,1 - 2
MW5,Sat 20 Sep,Wolverhampton Wanderers,Leeds United,1 - 3
MW5,Sat 20 Sep,Manchester United,Chelsea,2 - 1
MW5,Sat 20 Sep,Fulham,Brentford,3 - 1
MW5,Sun 21 Sep,Bournemouth,Newcastle United,0 - 0
MW5,Sun 21 Sep,Arsenal,Manchester City,1 - 1
MW6,Sat 27 Sep,Brentford,Manchester United,3 - 1
MW6,Sat 27 Sep,Chelsea,Brighton and Hove Albion,1 - 3
MW6,Sat 27 Sep,Crystal Palace,Liverpool,2 - 1
MW6,Sat 27 Sep,Leeds United,Bournemouth,2 - 2
MW6,Sat 27 Sep,Manchester City,Burnley,5 - 1
MW6,Sat 27 Sep,Nottingham Forest,Sunderland,0 - 1
MW6,Sat 27 Sep,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1
MW6,Sun 28 Sep,Aston Villa,Fulham,3 - 1
MW6,Sun 28 Sep,Newcastle United,Arsenal,1 - 2
MW6,Mon 29 Sep,Everton,West Ham United,1 - 1
MW7,Fri 3 Oct,Bournemouth,Fulham,3 - 1
MW7,Sat 4 Oct,Leeds United,Tottenham Hotspur,1 - 2
MW7,Sat 4 Oct,Arsenal,West Ham United,2 - 0
MW7,Sat 4 Oct,Manchester United,Sunderland,2 - 0
MW7,Sat 4 Oct,Chelsea,Liverpool,2 - 1
MW7,Sun 5 Oct,Aston Villa,Burnley,2 - 1
MW7,Sun 5 Oct,Everton,Crystal Palace,2 - 1
MW7,Sun 5 Oct,Newcastle United,Nottingham Forest,2 - 0
MW7,Sun 5 Oct,Wolverhampton Wanderers,Brighton and Hove Albion,1 - 1
MW7,Sun 5 Oct,Brentford,Manchester City,0 - 1
MW8,Sat 18 Oct,Nottingham Forest,Chelsea,0 - 3
MW8,Sat 18 Oct,Brighton and Hove Albion,Newcastle United,2 - 1
MW8,Sat 18 Oct,Burnley,Leeds United,2 - 0
MW8,Sat 18 Oct,Crystal Palace,Bournemouth,3 - 3
MW8,Sat 18 Oct,Manchester City,Everton,2 - 0
MW8,Sat 18 Oct,Fulham,Arsenal,0 - 1
MW8,Sun 19 Oct,Tottenham Hotspur,Aston Villa,1 - 2
MW8,Sun 19 Oct,Liverpool,Manchester United,1 - 2
MW8,Mon 20 Oct,West Ham United,Brentford,0 - 2
MW9,Fri 24 Oct,Leeds United,West Ham United,2 - 1
MW9,Sat 25 Oct,Chelsea,Sunderland,1 - 2
MW9,Sat 25 Oct,Newcastle United,Fulham,2 - 1
MW9,Sat 25 Oct,Manchester United,Brighton and Hove Albion,4 - 2
MW9,Sat 25 Oct,Brentford,Liverpool,3 - 2
