Gameweek,Date,Home,Away,Result/Time
GW1,"SAT, 9 AUGUST 2025",FORTUNA SITTARD,GO AHEAD EAGLES,2 - 2
GW1,"SAT, 9 AUGUST 2025",N.E.C. NIJMEGEN,EXCELSIOR ROTTERDAM,5 - 0
GW1,"SUN, 10 AUGUST 2025",FEYENOORD,NAC BREDA,2 - 0
GW1,"SUN, 10 AUGUST 2025",SC HEERENVEEN,FC VOLENDAM,1 - 1
GW1,"SUN, 10 AUGUST 2025",PSV,SPARTA ROTTERDAM,6 - 1
GW1,"SUN, 10 AUGUST 2025",PEC ZWOLLE,FC TWENTE,1 - 0
GW1,"SUN, 10 AUGUST 2025",AJAX,TELSTAR,2 - 0
GW1,"SUN, 10 AUGUST 2025",AZ,FC GRONINGEN,4 - 1
GW1,"SUN, 10 AUGUST 2025",FC UTRECHT,HERACLES ALMELO,4 - 0
GW2,"SAT, 16 AUGUST 2025",TELSTAR,PEC ZWOLLE,0 - 2
GW2,"SUN, 17 AUGUST 2025",EXCELSIOR ROTTERDAM,FEYENOORD,1 - 2
GW2,"SUN, 17 AUGUST 2025",HERACLES ALMELO,N.E.C. NIJMEGEN,1 - 4
GW2,"SUN, 17 AUGUST 2025",FC GRONINGEN,SC HEERENVEEN,2 - 1
GW2,"SUN, 17 AUGUST 2025",GO AHEAD EAGLES,AJAX,2 - 2
GW2,"SUN, 17 AUGUST 2025",SPARTA ROTTERDAM,FC UTRECHT,2 - 1
GW2,"SUN, 17 AUGUST 2025",FC TWENTE,PSV,0 - 2
GW2,"SUN, 17 AUGUST 2025",FC VOLENDAM,AZ,2 - 2
GW2,"MON, 18 AUGUST 2025",NAC BREDA,FORTUNA SITTARD,2 - 1
GW3,"SAT, 23 AUGUST 2025",GO AHEAD EAGLES,SPARTA ROTTERDAM,0 - 3
GW3,"SUN, 24 AUGUST 2025",PSV,FC GRONINGEN,4 - 2
GW3,"SUN, 24 AUGUST 2025",TELSTAR,FC VOLENDAM,2 - 2
GW3,"SUN, 24 AUGUST 2025",SC HEERENVEEN,FC TWENTE,1 - 2
GW3,"SUN, 24 AUGUST 2025",N.E.C. NIJMEGEN,NAC BREDA,3 - 0
GW3,"SUN, 24 AUGUST 2025",FC UTRECHT,EXCELSIOR ROTTERDAM,4 - 1
GW3,"SUN, 24 AUGUST 2025",AJAX,HERACLES ALMELO,2 - 0
GW3,"THU, 18 SEPTEMBER 2025",FEYENOORD,FORTUNA SITTARD,2 - 0
GW3,"THU, 25 SEPTEMBER 2025",AZ,PEC ZWOLLE,2 - 2
GW4,"SAT, 30 AUGUST 2025",FC GRONINGEN,HERACLES ALMELO,4 - 0
GW4,"SAT, 30 AUGUST 2025",FC VOLENDAM,AJAX,1 - 1
GW4,"SUN, 31 AUGUST 2025",SC HEERENVEEN,GO AHEAD EAGLES,2 - 2
GW4,"SUN, 31 AUGUST 2025",PSV,TELSTAR,0 - 2
GW4,"SUN, 31 AUGUST 2025",EXCELSIOR ROTTERDAM,FC TWENTE,1 - 0
GW4,"SUN, 31 AUGUST 2025",FORTUNA SITTARD,N.E.C. NIJMEGEN,3 - 2
GW4,"SUN, 31 AUGUST 2025",PEC ZWOLLE,FC UTRECHT,0 - 2
GW4,"SUN, 31 AUGUST 2025",SPARTA ROTTERDAM,FEYENOORD,0 - 4
GW4,"SUN, 31 AUGUST 2025",NAC BREDA,AZ,0 - 1
GW5,"SAT, 13 SEPTEMBER 2025",AJAX,PEC ZWOLLE,3 - 1
GW5,"SUN, 14 SEPTEMBER 2025",N.E.C. NIJMEGEN,PSV,3 - 5
GW5,"SUN, 14 SEPTEMBER 2025",GO AHEAD EAGLES,FC VOLENDAM,3 - 0
GW5,"SUN, 14 SEPTEMBER 2025",FC TWENTE,NAC BREDA,2 - 2
GW5,"SUN, 14 SEPTEMBER 2025",FEYENOORD,SC HEERENVEEN,1 - 0
GW5,"SUN, 14 SEPTEMBER 2025",EXCELSIOR ROTTERDAM,SPARTA ROTTERDAM,0 - 1
GW5,"SUN, 14 SEPTEMBER 2025",FC UTRECHT,FC GRONINGEN,0 - 1
GW5,"SUN, 14 SEPTEMBER 2025",HERACLES ALMELO,AZ,1 - 2
GW5,"SUN, 14 SEPTEMBER 2025",TELSTAR,FORTUNA SITTARD,1 - 3
GW6,"SAT, 20 SEPTEMBER 2025",SPARTA ROTTERDAM,FC TWENTE,1 - 5
GW6,"SAT, 20 SEPTEMBER 2025",FC VOLENDAM,EXCELSIOR ROTTERDAM,1 - 2
GW6,"SUN, 21 SEPTEMBER 2025",FC GRONINGEN,TELSTAR,2 - 0
GW6,"SUN, 21 SEPTEMBER 2025",FORTUNA SITTARD,FC UTRECHT,1 - 0
GW6,"SUN, 21 SEPTEMBER 2025",NAC BREDA,HERACLES ALMELO,2 - 1
GW6,"SUN, 21 SEPTEMBER 2025",PEC ZWOLLE,GO AHEAD EAGLES,0 - 2
GW6,"SUN, 21 SEPTEMBER 2025",SC HEERENVEEN,N.E.C. NIJMEGEN,3 - 2
GW6,"SUN, 21 SEPTEMBER 2025",PSV,AJAX,2 - 2
GW6,"SUN, 21 SEPTEMBER 2025",AZ,FEYENOORD,3 - 3
GW7,"SAT, 27 SEPTEMBER 2025",FC TWENTE,FORTUNA SITTARD,3 - 2
GW7,"SAT, 27 SEPTEMBER 2025",AJAX,NAC BREDA,2 - 1
GW7,"SUN, 28 SEPTEMBER 2025",FC VOLENDAM,PEC ZWOLLE,2 - 1
GW7,"SUN, 28 SEPTEMBER 2025",EXCELSIOR ROTTERDAM,PSV,1 - 2
GW7,"SUN, 28 SEPTEMBER 2025",HERACLES ALMELO,SPARTA ROTTERDAM,3 - 0
GW7,"SUN, 28 SEPTEMBER 2025",N.E.C. NIJMEGEN,AZ,2 - 1
GW7,"SUN, 28 SEPTEMBER 2025",FC GRONINGEN,FEYENOORD,0 - 1
GW7,"SUN, 28 SEPTEMBER 2025",FC UTRECHT,SC HEERENVEEN,2 - 2
GW7,"SUN, 28 SEPTEMBER 2025",TELSTAR,GO AHEAD EAGLES,4 - 2
GW8,"SAT, 4 OCTOBER 2025",NAC BREDA,FC GRONINGEN,1 - 2
GW8,"SAT, 4 OCTOBER 2025",SPARTA ROTTERDAM,AJAX,3 - 3
GW8,"SUN, 5 OCTOBER 2025",FORTUNA SITTARD,FC VOLENDAM,1 - 0
GW8,"SUN, 5 OCTOBER 2025",PEC ZWOLLE,PSV,0 - 4
GW8,"SUN, 5 OCTOBER 2025",SC HEERENVEEN,EXCELSIOR ROTTERDAM,2 - 1
GW8,"SUN, 5 OCTOBER 2025",FC TWENTE,HERACLES ALMELO,2 - 1
GW8,"SUN, 5 OCTOBER 2025",FEYENOORD,FC UTRECHT,3 - 2
GW8,"SUN, 5 OCTOBER 2025",AZ,TELSTAR,2 - 1
