Gameweek,Date,Home,Away,Result/Time
GW1,SEX. 08 AGO 2025,Casa Pia AC,Sporting CP,0 - 2
GW1,SAB. 09 AGO 2025,CD Nacional,Gil Vicente FC,0 - 2
GW1,SAB. 09 AGO 2025,FC Arouca,AFS,3 - 1
GW1,DOM. 10 AGO 2025,FC Famalicão,Santa Clara,3 - 0
GW1,DOM. 10 AGO 2025,SC Braga,CD Tondela,3 - 0
GW1,DOM. 10 AGO 2025,Moreirense FC,FC Alverca,2 - 1
GW1,SEG. 11 AGO 2025,Estoril Praia,Estrela Amadora,1 - 1
GW1,SEG. 11 AGO 2025,FC Porto,Vitória SC,3 - 0
GW1,TER. 23 SET 2025,SL Benfica,Rio Ave FC,1 - 1
GW2,SEX. 15 AGO 2025,AFS,Casa Pia AC,0 - 2
GW2,SAB. 16 AGO 2025,CD Tondela,FC Famalicão,0 - 1
GW2,SAB. 16 AGO 2025,Vitória SC,Estoril Praia,3 - 2
GW2,SAB. 16 AGO 2025,Estrela Amadora,SL Benfica,0 - 1
GW2,DOM. 17 AGO 2025,Rio Ave FC,CD Nacional,1 - 1
GW2,DOM. 17 AGO 2025,FC Alverca,SC Braga,0 - 3
GW2,DOM. 17 AGO 2025,Santa Clara,Moreirense FC,0 - 1
GW2,DOM. 17 AGO 2025,Sporting CP,FC Arouca,6 - 0
GW2,SEG. 18 AGO 2025,Gil Vicente FC,FC Porto,0 - 2
GW3,SAB. 23 AGO 2025,Moreirense FC,Vitória SC,2 - 0
GW3,SAB. 23 AGO 2025,CD Nacional,Sporting CP,1 - 4
GW3,SAB. 23 AGO 2025,FC Arouca,Rio Ave FC,3 - 3
GW3,SAB. 23 AGO 2025,SL Benfica,CD Tondela,3 - 0
GW3,DOM. 24 AGO 2025,FC Famalicão,Gil Vicente FC,0 - 0
GW3,DOM. 24 AGO 2025,FC Porto,Casa Pia AC,4 - 0
GW3,DOM. 24 AGO 2025,SC Braga,AFS,2 - 2
GW3,SEG. 25 AGO 2025,Estrela Amadora,FC Alverca,2 - 2
GW3,SAB. 06 SET 2025,Estoril Praia,Santa Clara,0 - 1
GW4,SEX. 29 AGO 2025,Gil Vicente FC,Moreirense FC,2 - 0
GW4,SAB. 30 AGO 2025,Casa Pia AC,CD Nacional,0 - 2
GW4,SAB. 30 AGO 2025,AFS,FC Famalicão,0 - 1
GW4,SAB. 30 AGO 2025,Vitória SC,FC Arouca,1 - 1
GW4,SAB. 30 AGO 2025,Sporting CP,FC Porto,1 - 2
GW4,DOM. 31 AGO 2025,CD Tondela,Estoril Praia,2 - 2
GW4,DOM. 31 AGO 2025,FC Alverca,SL Benfica,1 - 2
GW4,DOM. 31 AGO 2025,Santa Clara,Estrela Amadora,0 - 0
GW4,DOM. 31 AGO 2025,Rio Ave FC,SC Braga,2 - 2
GW5,SEX. 12 SET 2025,FC Alverca,CD Tondela,1 - 0
GW5,SEX. 12 SET 2025,SL Benfica,Santa Clara,1 - 1
GW5,SAB. 13 SET 2025,Moreirense FC,Rio Ave FC,3 - 1
GW5,SAB. 13 SET 2025,Estoril Praia,AFS,3 - 1
GW5,SAB. 13 SET 2025,FC Porto,CD Nacional,1 - 0
GW5,SAB. 13 SET 2025,FC Famalicão,Sporting CP,1 - 2
GW5,DOM. 14 SET 2025,Estrela Amadora,Vitória SC,0 - 2
GW5,DOM. 14 SET 2025,FC Arouca,Casa Pia AC,0 - 2
GW5,DOM. 14 SET 2025,SC Braga,Gil Vicente FC,0 - 1
GW6,SEX. 19 SET 2025,Rio Ave FC,FC Porto,0 - 3
GW6,SAB. 20 SET 2025,Santa Clara,FC Alverca,2 - 1
GW6,SAB. 20 SET 2025,CD Nacional,FC Arouca,1 - 2
GW6,SAB. 20 SET 2025,AFS,SL Benfica,0 - 3
GW6,SAB. 20 SET 2025,Vitória SC,SC Braga,1 - 1
GW6,DOM. 21 SET 2025,CD Tondela,Estrela Amadora,0 - 0
GW6,DOM. 21 SET 2025,Gil Vicente FC,Estoril Praia,2 - 0
GW6,DOM. 21 SET 2025,Casa Pia AC,FC Famalicão,1 - 1
GW6,SEG. 22 SET 2025,Sporting CP,Moreirense FC,3 - 0
GW7,SEX. 26 SET 2025,SL Benfica,Gil Vicente FC,2 - 1
GW7,SAB. 27 SET 2025,Moreirense FC,Casa Pia AC,2 - 1
GW7,SAB. 27 SET 2025,Santa Clara,CD Tondela,1 - 2
GW7,SAB. 27 SET 2025,Estrela Amadora,AFS,3 - 0
GW7,SAB. 27 SET 2025,Estoril Praia,Sporting CP,0 - 1
GW7,DOM. 28 SET 2025,FC Alverca,Vitória SC,2 - 0
GW7,DOM. 28 SET 2025,SC Braga,CD Nacional,0 - 1
GW7,DOM. 28 SET 2025,FC Famalicão,Rio Ave FC,0 - 0
GW7,SEG. 29 SET 2025,FC Arouca,FC Porto,0 - 4
GW8,SEX. 03 OUT 2025,Casa Pia AC,Estoril Praia,2 - 2
GW8,SAB. 04 OUT 2025,Gil Vicente FC,Estrela Amadora,2 - 0
GW8,SAB. 04 OUT 2025,CD Nacional,Moreirense FC,3 - 2
GW8,SAB. 04 OUT 2025,AFS,FC Alverca,1 - 3
GW8,SAB. 04 OUT 2025,Vitória SC,Santa Clara,2 - 1
GW8,DOM. 05 OUT 2025,FC Arouca,FC Famalicão,1 - 1
GW8,DOM. 05 OUT 2025,Rio Ave FC,CD Tondela,3 - 0
GW8,DOM. 05 OUT 2025,Sporting CP,SC Braga,1 - 1
GW8,DOM. 05 OUT 2025,FC Porto,SL Benfica,0 - 0
GW9,SEX. 24 OUT 2025,FC Alverca,Gil Vicente FC,0 - 4
GW9,SAB. 25 OUT 2025,Santa Clara,AFS,2 - 0
GW9,SAB. 25 OUT 2025,Estrela Amadora,Rio Ave FC,1 - 2
GW9,SAB. 25 OUT 2025,SL Benfica,FC Arouca,5 - 0
GW9,DOM. 26 OUT 2025,Estoril Praia,CD Nacional,1 - 1
GW9,DOM. 26 OUT 2025,FC Famalicão,Vitória SC,2 - 0
GW9,DOM. 26 OUT 2025,CD Tondela,Sporting CP,0 - 3
GW9,DOM. 26 OUT 2025,SC Braga,Casa Pia AC,4 - 0
